zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44241,American (Traditional),food,625,good,578,great,502,place,420,service,329,always,248,time,219,friendly,207,one,202,get,197,best,195,go,192,like,170,really,170,back,166,well,165,restaurant,164,fresh,160,delicious,157,sushi,157,nice,155,staff,155,would,141,also,137,eat,135,chicken,133,order,131,love,122,bar,117,got,115,salad,115,ordered,111,menu,109,clean,108,streetsboro,107,definitely,107,try,102,little,101,area,96,location,96,much,94,fast,94,prices,91,lunch,88,excellent,87,steak,87,recommend,86,first,86,chinese,86,everything,85
89121,Mexican,food,12004,place,10179,good,9176,great,9015,service,6287,like,4792,time,4449,back,4430,vegas,4102,best,4020,one,3991,go,3895,delicious,3830,get,3755,really,3572,love,3437,always,3373,friendly,3357,amazing,3238,also,3134,definitely,3080,restaurant,2955,try,2949,nice,2897,ordered,2791,chicken,2779,order,2771,fresh,2687,would,2672,us,2541,staff,2538,got,2532,well,2490,come,2333,even,2304,little,2244,menu,2235,came,2161,made,2133,everything,2008,first,1948,eat,1925,coffee,1821,sushi,1814,recommend,1795,make,1771,awesome,1705,tacos,1702,5,1678,breakfast,1667
15216,Pizza,good,2121,food,2113,place,1732,great,1707,pizza,1213,like,1057,also,951,delicious,950,one,921,get,897,service,883,go,866,really,853,time,835,best,814,back,806,menu,752,cheese,748,would,721,always,711,ordered,693,love,688,well,687,nice,684,try,677,friendly,671,chicken,663,little,661,sauce,660,restaurant,643,definitely,642,order,608,got,589,fresh,566,pittsburgh,559,amazing,510,staff,485,even,473,made,459,favorite,456,everything,444,us,430,breakfast,425,first,424,eat,414,lunch,408,hot,403,could,399,new,399,never,394
89146,Chinese,place,38484,food,35972,good,33878,great,26201,service,20472,like,20034,time,16721,one,16245,back,16030,get,14777,really,14726,vegas,14651,go,14267,also,14067,delicious,13421,best,13219,try,13161,love,12981,definitely,12609,chicken,11917,restaurant,11515,would,11497,come,10916,ordered,10646,amazing,10500,menu,10221,got,9879,always,9865,nice,9820,well,9728,order,9196,ramen,9078,tea,8984,rice,8982,us,8751,friendly,8570,came,8546,pork,8485,little,8218,first,8098,everything,7963,fresh,7950,eat,7700,even,7678,fried,7675,sauce,7500,beef,7345,favorite,7295,wait,7184,5,7048
28031,American (Traditional),great,3560,food,3303,good,3088,place,2563,service,1882,back,1394,like,1289,time,1281,one,1252,go,1229,best,1174,restaurant,1157,also,1138,chicken,1136,delicious,1136,love,1109,get,1079,nice,1065,always,1060,really,1049,fresh,1026,friendly,1012,well,987,menu,961,area,945,would,939,staff,896,definitely,881,try,837,excellent,768,ordered,752,lunch,748,amazing,739,little,738,salad,718,beer,708,got,674,atmosphere,647,fries,640,dinner,615,us,609,first,604,made,599,order,597,even,590,bar,576,awesome,572,favorite,560,night,554,new,553
29732,American (Traditional),food,1840,great,1530,good,1477,place,1250,service,904,best,665,back,620,delicious,570,friendly,570,time,568,chicken,562,like,545,always,535,rock,518,hill,516,go,515,try,487,love,486,one,482,get,481,also,481,bbq,469,staff,447,restaurant,423,amazing,410,sauce,404,really,403,breakfast,398,definitely,393,cheese,371,fresh,367,well,367,got,364,little,360,ordered,360,would,357,nice,352,menu,347,pizza,329,excellent,327,order,325,first,316,pork,310,everything,302,wait,296,area,290,us,290,lunch,283,ever,277,made,273
85006,Mexican,food,11163,place,10344,good,8892,great,8830,back,4943,delicious,4848,like,4817,one,4379,service,4288,best,4227,tacos,4190,go,4029,love,4022,really,3977,time,3919,amazing,3793,also,3673,get,3604,try,3554,salsa,3290,little,3167,would,3130,restaurant,3026,mexican,2917,well,2862,definitely,2842,phoenix,2839,menu,2836,friendly,2788,ordered,2673,fresh,2641,got,2514,nice,2512,bar,2411,cheese,2370,always,2312,order,2247,made,2178,chicken,2099,staff,2090,even,2004,come,2003,small,1992,everything,1973,taco,1970,favorite,1969,first,1965,ever,1908,lunch,1898,us,1879
29708,American (Traditional),great,2532,good,2473,food,2412,place,1966,service,1331,one,1026,like,985,back,980,time,965,go,954,get,923,love,891,always,855,really,829,delicious,821,best,817,also,817,friendly,774,nice,743,staff,703,chicken,700,definitely,685,well,665,fresh,664,try,649,would,625,little,608,got,588,amazing,584,area,574,menu,569,restaurant,568,pizza,538,ordered,531,lunch,519,order,506,cheese,504,burger,479,first,476,new,471,bar,470,beer,452,us,447,even,440,mill,438,excellent,428,everything,426,fort,410,fries,410,awesome,404
85020,Mexican,food,9173,great,7900,place,7673,good,7188,service,4284,back,3556,like,3541,one,3332,time,3282,delicious,3206,go,3072,really,3045,love,2952,best,2940,get,2834,amazing,2723,also,2647,friendly,2641,try,2450,restaurant,2426,would,2386,nice,2369,always,2193,well,2168,definitely,2166,little,2142,ordered,2062,menu,1997,staff,1992,tacos,1950,got,1921,order,1901,us,1899,fresh,1847,pizza,1777,chicken,1746,first,1633,even,1617,cheese,1594,made,1592,come,1521,phoenix,1514,everything,1481,favorite,1434,sauce,1430,excellent,1414,came,1409,awesome,1408,mexican,1408,breakfast,1394
89102,Chinese,food,45786,place,45533,good,42210,great,33861,service,26329,like,23139,time,21602,vegas,20525,back,19230,get,18815,one,18650,go,17609,really,16919,best,16589,also,16300,delicious,16194,love,15115,definitely,14738,try,14209,would,13509,always,13422,ordered,13160,come,13149,amazing,12798,restaurant,12775,got,12566,order,11944,well,11771,nice,11685,chicken,11599,us,11511,friendly,11358,menu,10660,wait,10527,fresh,10485,came,10479,little,9974,eat,9906,first,9623,rice,9455,even,9208,staff,9015,everything,8780,sauce,8661,pho,8644,5,8395,pretty,8302,recommend,8105,favorite,8030,hot,7936
44130,Burgers,food,2426,good,2160,great,2066,place,1839,service,1127,like,943,always,840,back,837,go,833,time,815,best,808,one,805,chicken,791,get,776,nice,737,really,736,delicious,732,also,722,friendly,706,pizza,704,love,657,restaurant,630,would,622,fresh,622,well,594,sushi,559,staff,550,try,544,definitely,540,menu,527,ordered,516,little,511,got,500,order,488,amazing,485,area,478,beer,463,lunch,418,even,412,favorite,407,sauce,407,bar,403,cleveland,397,breakfast,394,us,385,everything,380,made,368,come,367,first,365,came,362
28269,Sandwiches,food,2208,good,1950,great,1756,place,1509,service,1006,like,902,time,825,get,805,go,793,chicken,792,always,777,one,755,pizza,734,back,725,best,694,love,658,really,651,order,649,also,648,friendly,604,well,588,delicious,587,staff,579,definitely,571,restaurant,546,try,528,would,524,nice,507,fresh,497,charlotte,489,lunch,487,eat,481,ordered,470,menu,456,sushi,456,little,452,sauce,449,got,437,cheese,424,hot,404,amazing,399,area,393,everything,385,much,361,even,360,new,358,first,357,location,355,pretty,323,fries,320
89052,Sandwiches,great,20402,food,20317,place,18816,good,17772,service,13248,like,9538,time,9455,back,9336,love,9271,one,8535,delicious,8197,always,7873,get,7747,go,7728,best,7570,really,7539,amazing,7465,also,7351,friendly,6831,nice,6473,try,6461,definitely,6412,staff,6008,fresh,5977,would,5846,menu,5745,restaurant,5705,well,5696,ordered,5456,chicken,5426,sushi,5416,us,5248,got,5070,order,4931,come,4708,little,4555,favorite,4467,even,4409,first,4303,pizza,4268,made,4232,everything,4192,sauce,4146,came,4090,eat,3889,vegas,3843,awesome,3747,recommend,3654,cheese,3602,bar,3530
28204,Sandwiches,great,7050,food,6790,good,6536,place,5748,service,3689,like,3345,one,3306,chicken,3226,delicious,3207,back,3151,time,3121,go,3105,get,3066,also,2958,really,2915,love,2792,best,2482,charlotte,2478,always,2396,would,2370,definitely,2321,nice,2311,well,2292,restaurant,2213,try,2167,amazing,2125,ordered,2114,got,2061,menu,2025,friendly,1957,order,1944,fresh,1904,little,1877,staff,1875,us,1690,sauce,1672,burger,1665,first,1639,made,1629,cheese,1591,favorite,1561,salad,1529,even,1498,pizza,1484,lunch,1456,everything,1391,night,1385,bar,1384,came,1357,went,1355
15226,Italian,pizza,955,good,784,great,730,place,693,food,669,best,533,get,444,like,444,one,402,delicious,385,also,384,go,368,sauce,364,cheese,361,pittsburgh,355,tacos,349,back,344,time,336,always,313,fresh,303,love,301,really,299,try,282,well,262,friendly,261,would,253,order,248,little,239,chicken,238,definitely,231,nice,230,brookline,226,service,223,got,220,taco,216,bar,209,fiori,199,sweet,195,2,192,favorite,191,ever,191,make,191,ordered,191,made,189,meat,188,amazing,181,people,176,eat,169,menu,168,even,167
85035,Mexican,food,1012,good,799,place,653,great,619,service,497,always,370,time,345,like,345,one,283,best,271,back,267,go,266,get,261,friendly,259,love,258,delicious,258,really,257,chicken,225,amazing,216,order,211,also,210,ordered,206,hot,205,thai,202,definitely,198,well,196,fresh,196,nice,194,would,193,staff,188,restaurant,183,got,183,try,183,come,161,everything,153,us,152,even,150,clean,148,first,146,location,142,made,141,lunch,138,rice,132,never,130,came,127,favorite,125,little,125,fast,123,eat,123,recommend,121
85284,Sandwiches,food,8463,good,8040,great,7718,place,7686,service,4850,like,3949,time,3920,back,3772,go,3453,love,3393,one,3327,delicious,3324,get,3280,really,3187,always,3089,best,2989,chicken,2902,friendly,2846,also,2793,try,2751,nice,2500,amazing,2498,would,2476,definitely,2394,restaurant,2314,lunch,2290,staff,2243,fresh,2237,well,2195,got,2188,menu,2094,ordered,2068,order,2019,little,1933,salad,1916,us,1857,come,1797,first,1774,even,1721,sauce,1710,favorite,1681,came,1570,everything,1496,made,1486,wait,1485,awesome,1442,bread,1435,recommend,1421,make,1414,eat,1412
89119,American (New),food,44280,good,39977,great,38900,place,37231,service,26720,time,20381,like,20319,one,19835,vegas,19332,back,17902,get,16822,really,16507,best,16409,go,15769,also,15552,delicious,15457,amazing,14203,would,14065,love,13429,nice,13006,restaurant,12971,definitely,12832,menu,12821,chicken,12605,us,12485,ordered,12472,well,12331,try,12204,always,12073,got,11662,friendly,10853,come,10440,order,10248,came,10243,eat,9666,even,9651,little,9579,staff,9494,bar,9386,fresh,9255,made,8882,burger,8826,sushi,8808,everything,8768,first,8547,much,7770,5,7768,recommend,7613,awesome,7571,dinner,7566
85023,Mexican,food,4466,place,4002,good,3653,great,3079,chicken,2656,like,1950,time,1683,get,1649,go,1640,service,1622,back,1588,love,1555,delicious,1472,try,1443,best,1424,one,1417,friendly,1361,really,1344,always,1278,order,1246,rice,1227,amazing,1196,also,1195,nice,1043,definitely,1035,would,1029,got,1018,fresh,1007,well,1004,staff,933,little,925,first,923,fried,850,beans,843,pork,836,menu,815,ordered,812,even,811,restaurant,802,sauce,753,meat,751,mexican,750,lunch,734,come,723,everything,718,us,706,jade,700,bbq,698,eat,695,chinese,684
28277,Sandwiches,food,11286,great,11246,good,11242,place,8627,service,6874,back,4812,like,4769,chicken,4650,time,4639,delicious,4496,go,4473,one,4457,also,4193,love,4132,get,4105,really,3973,always,3854,best,3774,pizza,3485,restaurant,3426,nice,3420,fresh,3406,try,3326,well,3287,friendly,3283,would,3277,staff,3138,menu,3133,definitely,3083,ordered,3076,amazing,2993,got,2845,order,2826,charlotte,2683,lunch,2655,little,2508,us,2502,salad,2479,sauce,2413,excellent,2351,first,2268,favorite,2218,everything,2119,even,2094,cheese,2068,came,2059,made,2036,wait,2011,new,1977,area,1952
89134,Sandwiches,food,2541,great,2100,place,2013,good,1801,service,1374,like,1029,time,967,delicious,932,always,926,love,925,back,922,one,855,best,849,friendly,827,get,767,go,762,amazing,735,really,723,also,673,nice,665,staff,660,fresh,653,chicken,641,breakfast,640,definitely,638,restaurant,600,pizza,576,order,565,us,552,would,551,try,529,ordered,508,got,485,vegas,485,well,475,family,470,thai,466,come,460,lunch,453,favorite,453,location,453,first,446,even,441,make,439,made,437,eat,433,came,424,little,421,recommend,415,menu,409
85009,Mexican,food,1477,place,1334,good,1159,great,1073,service,734,pho,681,best,585,back,541,like,538,time,504,one,477,go,474,delicious,456,get,451,really,409,friendly,407,always,403,amazing,401,love,395,try,387,definitely,377,restaurant,358,also,356,would,352,ice,348,fresh,319,staff,311,mexican,311,cream,306,come,299,little,297,well,294,nice,291,tacos,273,got,269,order,268,phoenix,265,lunch,263,ordered,256,family,255,first,246,even,230,breakfast,228,came,226,awesome,224,recommend,224,made,220,us,218,area,218,people,214
15108,American (Traditional),food,1617,good,1591,great,1400,place,1259,service,786,time,632,like,605,back,599,go,567,best,556,get,543,really,530,nice,529,friendly,519,delicious,512,one,510,would,508,pizza,484,always,471,also,446,restaurant,442,fries,436,well,435,ordered,434,chicken,431,airport,420,little,416,got,415,breakfast,393,wings,385,order,380,love,379,staff,376,bar,375,pittsburgh,368,definitely,361,try,358,menu,349,fresh,348,sauce,336,cheese,335,area,329,sandwich,314,eat,292,amazing,290,excellent,286,even,269,recommend,266,ever,264,hot,258
15232,American (Traditional),good,3393,food,3252,great,3122,place,3072,like,1885,one,1839,also,1834,really,1786,delicious,1743,service,1723,get,1568,time,1559,back,1528,go,1517,menu,1462,nice,1420,would,1416,restaurant,1281,pittsburgh,1243,best,1236,well,1219,ordered,1161,little,1145,definitely,1138,love,1131,always,1119,got,1080,try,1035,friendly,941,amazing,934,cheese,927,bar,873,come,866,fresh,863,pretty,859,night,859,salad,850,pizza,848,came,837,small,834,chicken,820,even,790,us,789,favorite,780,sauce,773,dinner,771,shadyside,757,first,746,atmosphere,737,staff,728
53703,American (New),food,18108,good,17911,great,17818,place,15784,madison,10270,one,9488,like,9364,really,8660,also,8455,service,8369,cheese,8170,delicious,8118,get,8111,time,8109,go,7692,back,7377,best,7345,menu,7201,would,7071,well,6475,love,6120,nice,5820,bar,5667,restaurant,5637,amazing,5366,try,5289,definitely,5257,always,5230,little,5162,got,5060,ordered,4995,night,4587,friendly,4451,order,4298,beer,4260,pretty,4095,staff,4069,dinner,4021,favorite,4011,us,3989,drinks,3953,wait,3895,sauce,3864,even,3795,chicken,3775,burger,3769,made,3756,came,3749,fresh,3723,first,3719
28213,Mexican,food,1571,place,1311,good,1259,great,1113,get,714,go,698,like,689,one,677,service,618,best,606,delicious,575,also,551,fresh,540,time,540,back,530,always,513,charlotte,489,really,476,chicken,467,love,466,try,449,restaurant,448,well,428,got,409,order,400,definitely,392,nice,389,would,387,little,375,friendly,372,ordered,351,lunch,350,amazing,347,buffet,342,mi,337,sandwich,323,area,321,lot,311,even,292,eat,290,staff,288,made,284,come,270,first,269,menu,268,came,267,favorite,263,everything,259,make,257,much,255
28075,Pizza,food,956,good,798,great,760,place,663,service,391,like,340,get,331,time,330,love,326,go,325,always,322,chicken,307,friendly,301,one,290,staff,261,best,249,harrisburg,247,really,245,delicious,245,back,238,try,229,also,227,definitely,221,order,215,would,210,well,210,restaurant,193,little,184,nice,183,area,180,coffee,180,lunch,176,favorite,171,fresh,161,wait,155,come,151,menu,150,family,149,got,149,even,148,amazing,145,recommend,139,wings,137,sauce,132,us,132,new,131,breakfast,131,fast,129,fried,129,everything,128
85013,Mexican,food,8380,place,7432,good,6975,great,6787,service,4163,like,3560,back,3411,delicious,3311,time,3236,one,3175,go,3153,love,3125,get,3018,best,3012,really,2962,friendly,2683,also,2631,amazing,2471,always,2388,try,2348,would,2304,restaurant,2278,fresh,2212,coffee,2160,staff,2119,little,2108,nice,2088,definitely,2060,well,2014,ordered,1979,menu,1963,tacos,1934,phoenix,1923,got,1922,order,1872,hot,1711,chicken,1707,first,1686,cheese,1671,even,1622,thai,1602,lunch,1595,made,1550,come,1494,breakfast,1488,favorite,1479,everything,1373,mexican,1363,us,1340,came,1316
44236,American (New),great,1705,good,1509,food,1488,place,1239,service,829,one,734,like,716,time,657,really,621,also,620,back,590,go,589,delicious,586,nice,580,love,570,pizza,567,get,553,hudson,540,would,513,friendly,504,restaurant,500,best,499,menu,499,always,482,well,470,chicken,445,burger,442,staff,431,little,417,bar,411,ordered,410,definitely,405,excellent,398,try,388,atmosphere,384,amazing,382,us,380,cheese,380,sauce,346,dinner,343,fresh,334,salad,331,got,329,area,327,side,318,made,311,coffee,311,favorite,308,lunch,302,first,300
85205,Sandwiches,food,3893,place,3516,good,3365,great,3214,service,1882,back,1567,like,1527,best,1481,love,1438,delicious,1436,go,1421,time,1377,one,1337,friendly,1302,get,1207,always,1199,try,1156,really,1143,restaurant,1080,also,1068,chicken,1051,pizza,1023,amazing,1014,fresh,973,staff,962,nice,940,would,924,little,921,definitely,915,ordered,906,got,852,order,845,well,814,sauce,761,salad,705,menu,701,family,700,us,694,lunch,659,favorite,648,excellent,641,first,634,come,629,even,626,made,622,home,617,everything,617,breakfast,617,eat,594,recommend,589
44129,American (Traditional),food,1880,good,1513,place,1403,great,1388,like,744,service,710,delicious,677,time,669,best,658,go,636,back,631,get,631,also,595,one,593,really,574,love,540,friendly,532,would,529,always,518,chicken,491,got,454,well,448,restaurant,446,nice,445,little,439,try,438,definitely,437,bbq,420,ordered,405,staff,397,fresh,386,sauce,369,hot,362,amazing,358,order,357,everything,339,even,337,first,332,us,320,menu,318,side,311,korean,309,parma,305,cheese,304,made,289,pizza,288,ever,286,cleveland,277,eat,274,come,272
28273,Sandwiches,food,4147,good,4018,great,3694,place,3224,service,2100,time,1825,like,1645,back,1595,go,1578,get,1565,one,1448,always,1423,love,1405,really,1367,chicken,1353,also,1330,delicious,1234,nice,1227,best,1204,friendly,1203,staff,1158,would,1098,definitely,1097,well,1080,try,1069,ordered,1066,order,1066,lunch,1001,got,989,fresh,935,restaurant,912,little,873,pizza,873,cheese,859,menu,837,amazing,831,first,810,charlotte,799,come,761,even,752,sauce,748,came,745,area,743,us,726,pretty,711,everything,703,bar,676,favorite,663,eat,646,made,644
