zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85006,Mexican,food,2688,place,1804,good,1515,like,1429,service,1270,one,1200,time,1124,back,1100,would,1071,get,1040,us,1019,ordered,996,order,987,go,831,really,805,got,800,restaurant,749,even,747,came,727,minutes,667,said,613,never,595,tacos,594,table,577,went,575,asked,571,could,559,2,544,great,539,also,538,first,520,better,513,bad,495,menu,490,know,482,people,477,chicken,477,try,476,two,473,much,472,took,465,cheese,457,make,450,going,447,way,445,wait,431,server,427,come,424,made,421,experience,410
29708,American (Traditional),food,1443,order,835,place,805,service,800,good,773,like,759,one,757,time,744,back,717,get,685,ordered,675,would,634,go,599,minutes,546,got,541,us,540,even,467,said,451,restaurant,438,never,431,came,419,chicken,399,asked,389,really,377,could,363,went,358,pizza,358,2,351,first,327,manager,327,told,323,location,316,two,309,wait,307,bad,302,way,293,took,292,going,291,great,291,table,288,better,284,another,281,times,273,well,269,waitress,265,people,264,eat,264,also,263,cheese,261,ever,258
85020,Mexican,food,3011,place,1766,like,1542,good,1540,service,1481,one,1423,order,1362,back,1329,time,1324,ordered,1288,get,1276,would,1220,us,1123,go,1089,even,884,got,883,said,866,restaurant,854,really,853,minutes,830,never,828,came,783,asked,770,chicken,663,bad,660,went,658,great,623,2,618,could,614,table,614,people,608,told,594,first,570,going,555,took,540,two,531,know,529,way,512,better,511,menu,508,sauce,490,come,489,also,485,much,473,make,471,well,471,another,471,cheese,470,server,457,take,447
89102,Chinese,food,15197,place,11016,service,9862,like,8770,us,8111,order,7679,one,7558,good,7487,time,7180,get,6999,back,6987,would,6157,even,6109,ordered,5824,go,5757,came,5472,got,5299,never,5150,said,4542,restaurant,4508,really,4374,asked,4200,come,3977,bad,3975,2,3796,minutes,3646,table,3600,people,3586,first,3494,told,3368,eat,3228,know,3198,went,3153,could,3042,better,3019,also,2999,took,2966,customer,2893,chicken,2841,give,2835,pho,2777,much,2768,ever,2726,way,2664,wait,2630,going,2625,still,2595,want,2533,two,2503,server,2484
44130,Burgers,food,1156,place,678,like,598,one,573,back,570,service,564,good,548,time,515,get,504,ordered,496,order,495,would,460,go,457,us,433,got,404,even,392,never,390,minutes,377,went,343,said,341,came,328,restaurant,327,asked,303,chicken,286,could,283,told,279,people,262,pizza,244,2,243,really,243,manager,228,ever,228,first,221,bad,211,table,211,server,210,two,209,going,208,way,206,bar,206,waitress,201,also,201,took,200,cheese,199,another,198,come,198,eat,197,well,197,wait,192,better,192
28269,Sandwiches,food,1594,order,943,time,835,service,778,get,774,place,761,back,744,one,724,like,650,good,649,ordered,635,minutes,620,would,603,never,592,go,552,came,518,us,503,even,476,got,456,said,436,chicken,434,restaurant,419,asked,406,manager,373,location,372,went,346,told,341,really,333,could,326,customer,324,wait,316,first,312,took,309,ever,306,people,297,pizza,289,bad,286,know,286,another,281,come,279,table,277,two,276,2,276,experience,275,going,275,eat,274,give,268,say,262,still,247,way,241
89052,Sandwiches,food,8104,place,5049,service,4950,like,4780,one,4426,order,4383,time,4348,good,4287,back,4245,get,4242,would,3957,us,3875,ordered,3669,go,3419,even,3170,never,2890,got,2870,said,2867,came,2769,minutes,2764,asked,2431,really,2329,restaurant,2162,went,2150,2,2139,could,2007,told,1986,chicken,1984,first,1980,table,1916,bad,1857,took,1827,people,1766,come,1763,great,1757,manager,1742,know,1713,server,1689,two,1680,better,1676,going,1645,pizza,1643,location,1627,another,1615,well,1592,also,1576,way,1546,wait,1536,eat,1520,take,1490
28204,Sandwiches,food,2184,place,1206,service,1168,like,1097,good,1055,time,1022,order,999,one,967,back,949,ordered,890,get,863,would,863,us,844,go,737,even,698,restaurant,692,got,676,came,668,never,661,chicken,650,really,630,minutes,617,said,561,asked,546,great,514,could,499,first,480,went,475,table,470,2,460,better,449,experience,449,two,444,pizza,438,manager,410,took,408,bad,407,server,403,also,400,menu,396,going,389,told,387,people,378,know,373,well,373,much,368,eat,367,another,365,come,358,way,353
15226,Italian,food,277,place,215,pizza,195,good,149,order,147,like,134,time,130,would,126,one,120,back,114,ordered,108,get,105,never,102,got,95,service,94,cheese,93,go,88,even,86,really,78,2,78,chicken,75,minutes,72,could,72,people,70,sauce,69,ever,65,restaurant,62,said,62,told,60,also,59,went,58,know,55,new,55,us,53,way,53,eat,52,still,51,much,49,called,49,worst,49,well,47,another,47,times,47,great,47,1,47,took,46,tried,46,want,46,cold,46,ribs,46
85035,Mexican,food,942,service,550,order,545,get,520,place,491,time,478,back,474,like,468,one,465,us,440,go,404,good,381,never,374,would,373,even,368,ordered,356,got,352,manager,323,said,316,asked,307,minutes,306,location,299,came,290,went,252,took,238,come,232,ever,225,table,223,wait,222,told,222,chicken,212,2,207,waitress,203,drinks,200,could,194,restaurant,192,still,190,people,188,another,184,worst,183,know,182,first,181,eat,180,bad,178,server,176,going,174,take,172,drink,171,around,168,horrible,167
85284,Sandwiches,food,4260,place,2399,like,2289,service,2281,time,2156,back,2125,order,2123,one,2080,good,2058,get,1971,would,1875,us,1760,go,1717,ordered,1653,got,1453,even,1450,came,1391,minutes,1376,never,1358,said,1317,asked,1260,really,1176,chicken,1103,restaurant,1094,went,1027,could,997,first,976,2,947,told,926,bad,924,manager,922,table,922,location,897,going,867,come,841,people,836,took,830,better,816,also,798,great,795,customer,791,two,776,wait,773,know,769,experience,748,server,748,another,747,much,746,way,744,eat,740
89119,American (New),food,19553,place,11886,service,11072,like,10400,good,9627,one,9360,us,8957,get,8853,time,8620,order,8437,would,8400,back,8089,ordered,7764,even,7004,go,6626,got,6415,came,6377,never,5573,said,5402,minutes,5382,restaurant,5328,really,5192,asked,5087,could,4281,2,4275,table,4229,bad,4168,chicken,4157,went,4079,people,4050,better,4003,took,3949,come,3866,told,3838,first,3826,eat,3781,great,3669,server,3633,know,3630,also,3572,much,3435,way,3422,two,3342,well,3327,menu,3320,manager,3296,going,3235,experience,3225,bar,3204,another,3203
85023,Mexican,food,1361,place,839,like,753,time,661,get,639,order,620,one,600,good,573,back,561,would,556,go,547,service,537,chicken,524,got,450,never,438,even,437,ordered,402,said,396,us,365,really,325,asked,300,minutes,296,restaurant,292,customer,289,told,289,people,285,went,284,first,280,bad,278,came,274,could,274,going,269,rice,267,2,263,know,256,give,250,also,245,two,244,say,244,ever,239,eat,227,way,226,better,216,come,215,try,211,still,209,another,207,great,207,take,201,want,200
28277,Sandwiches,food,6376,good,3371,service,3318,place,3254,back,3112,like,3006,time,2976,one,2952,order,2857,ordered,2660,us,2628,would,2623,get,2600,go,2261,came,2068,restaurant,2037,minutes,1961,even,1894,got,1870,said,1832,never,1779,asked,1693,table,1644,chicken,1635,went,1601,really,1529,manager,1434,could,1369,first,1359,2,1350,told,1341,great,1258,better,1253,server,1252,bad,1224,took,1218,experience,1197,two,1180,pizza,1166,people,1163,location,1157,another,1119,wait,1105,going,1090,come,1079,staff,1075,way,1071,also,1068,know,1045,much,1040
89134,Sandwiches,food,1041,place,688,order,672,like,632,one,592,service,543,time,530,back,506,get,473,good,473,would,458,ordered,437,go,433,got,373,said,359,even,351,never,334,us,329,2,311,minutes,299,pizza,291,really,285,asked,267,customer,260,restaurant,257,bad,254,came,254,went,251,location,247,chicken,246,told,242,people,240,come,233,make,224,could,224,first,221,better,220,know,214,going,205,took,200,way,200,much,197,great,194,two,192,also,191,another,191,give,187,take,184,last,182,want,178
85009,Mexican,food,578,place,399,service,305,order,274,get,266,like,259,one,248,time,244,would,242,back,223,good,216,never,211,even,200,go,187,got,182,us,181,ordered,169,said,149,minutes,141,asked,128,people,125,bad,123,come,119,came,114,know,113,2,112,went,111,told,110,customer,109,ever,107,restaurant,104,going,102,really,102,could,101,give,101,took,96,cheese,95,manager,95,another,93,two,92,make,90,way,90,first,90,location,89,better,87,tacos,86,sauce,86,eat,85,take,84,rude,83
15108,American (Traditional),food,561,place,433,like,383,good,354,order,351,time,337,ordered,336,one,302,would,300,service,289,back,281,pizza,280,get,274,go,242,said,206,came,204,got,200,minutes,197,never,194,even,192,us,184,chicken,170,sauce,165,restaurant,159,wings,149,really,146,cheese,146,way,144,sandwich,144,bad,143,first,140,fries,137,people,135,menu,135,2,131,asked,130,told,128,give,127,two,126,great,123,better,123,bar,123,also,123,could,121,cold,121,going,120,much,119,another,119,ever,116,took,116
15232,American (Traditional),food,1564,place,1001,good,863,like,821,one,799,would,742,service,724,us,701,time,657,get,635,back,616,ordered,577,restaurant,538,even,528,go,518,really,499,order,496,came,479,got,468,table,441,said,418,people,412,never,397,also,395,minutes,392,menu,385,asked,383,went,364,could,364,bar,342,bad,326,great,317,cheese,314,two,313,better,311,first,297,much,292,2,291,nice,287,experience,283,chicken,282,drinks,281,wait,276,going,265,made,265,told,264,well,263,ever,260,waitress,254,come,254
53703,American (New),food,6844,good,4011,place,3789,like,3621,service,3344,one,3143,us,3071,would,3022,time,2739,get,2704,ordered,2645,back,2545,restaurant,2297,really,2178,go,2120,order,2101,even,2000,minutes,1961,table,1897,came,1870,got,1870,bar,1713,great,1695,menu,1643,could,1545,also,1529,never,1527,better,1481,two,1473,said,1424,cheese,1424,asked,1402,much,1391,madison,1390,went,1362,people,1362,first,1360,experience,1350,bad,1322,server,1293,wait,1241,well,1222,drinks,1208,night,1185,2,1181,pretty,1157,took,1146,know,1142,chicken,1130,going,1127
28213,Mexican,food,920,place,528,order,490,service,457,like,441,one,440,back,415,get,412,good,399,time,391,go,367,would,353,never,316,ordered,304,even,283,restaurant,272,got,259,minutes,253,came,253,us,251,said,240,could,236,manager,225,went,220,asked,220,pizza,199,chicken,197,ever,194,eat,193,bad,186,really,183,took,182,location,177,told,175,first,169,customer,168,people,162,also,160,2,156,give,155,know,154,worst,152,sauce,147,rude,146,make,146,take,146,much,145,way,144,come,142,better,141
28075,Pizza,food,403,place,243,service,217,order,206,back,192,time,190,like,185,get,181,one,180,good,178,would,162,go,160,us,149,ordered,145,never,132,got,130,said,119,asked,108,even,107,restaurant,105,minutes,103,told,100,really,98,went,97,chicken,94,came,93,times,82,2,81,going,78,another,78,come,77,customer,77,table,77,pizza,74,could,73,manager,72,eat,72,give,70,bad,69,always,69,better,68,take,67,first,66,know,66,well,65,staff,64,also,63,took,63,waitress,63,make,61
85013,Mexican,food,2587,place,1684,like,1528,good,1405,service,1283,one,1275,order,1250,back,1237,time,1215,get,1177,would,1113,ordered,1019,go,973,got,844,really,808,us,802,even,732,never,717,restaurant,716,came,695,said,692,minutes,678,asked,654,2,587,two,574,went,573,chicken,567,people,558,first,555,pizza,549,could,542,great,537,going,534,better,526,way,525,also,523,know,523,bad,513,told,507,much,494,make,485,give,478,customer,458,menu,453,cheese,450,took,448,try,442,come,437,another,434,table,424
44236,American (New),food,757,good,504,service,428,one,416,place,405,back,402,like,397,would,370,time,365,us,354,get,348,ordered,315,restaurant,293,go,278,order,276,even,257,said,250,came,249,never,247,minutes,238,chicken,238,got,237,asked,223,could,212,really,210,went,195,bar,191,first,185,table,185,2,182,hudson,180,bad,176,experience,175,server,175,told,169,pizza,168,better,167,menu,164,two,158,nice,157,manager,154,took,151,great,151,wait,148,much,144,meal,142,well,142,say,141,another,140,also,140
85205,Sandwiches,food,1618,place,991,order,971,like,916,back,861,good,855,time,817,one,800,would,780,ordered,766,get,706,service,679,go,636,got,598,us,571,said,541,never,535,even,514,went,474,chicken,448,came,445,minutes,422,really,413,pizza,402,restaurant,395,asked,378,2,373,people,365,could,364,going,343,first,336,told,330,way,325,know,324,eat,321,took,321,better,312,customer,308,bad,304,waitress,303,ever,301,sauce,301,two,297,location,295,great,292,much,288,table,287,also,283,another,280,last,280
44129,American (Traditional),food,757,place,444,time,390,get,377,like,348,back,347,one,338,good,335,service,327,order,312,go,296,us,291,got,282,would,280,even,267,ordered,265,never,254,minutes,248,asked,206,went,203,pizza,201,came,200,said,195,could,177,manager,177,people,175,chicken,171,restaurant,170,told,166,really,165,ever,157,bad,156,2,147,wait,147,first,142,going,141,give,139,location,139,great,133,eat,132,better,130,know,127,took,127,waitress,125,table,123,cheese,123,server,123,salad,122,take,120,way,120
28273,Sandwiches,food,2856,service,1522,order,1518,time,1481,place,1449,back,1406,get,1378,like,1298,one,1281,good,1231,ordered,1196,go,1110,would,1080,us,1076,never,1003,minutes,992,came,928,even,903,got,900,chicken,779,said,752,asked,747,went,704,restaurant,675,manager,634,really,629,location,621,told,621,took,618,2,612,could,606,table,572,wait,565,first,559,people,538,another,535,come,531,bad,526,ever,520,know,509,going,507,customer,502,experience,486,also,477,staff,474,eat,474,two,471,give,466,great,459,take,456
44256,American (Traditional),food,970,place,522,good,508,like,488,service,487,one,467,time,465,back,456,ordered,425,order,416,would,389,get,383,us,379,go,342,got,312,even,305,never,296,minutes,286,came,285,said,246,restaurant,234,could,232,really,231,asked,225,went,219,table,218,told,212,waitress,209,took,207,pizza,199,first,195,people,192,two,187,wait,186,2,184,meal,182,also,179,manager,178,great,176,well,175,server,175,take,173,much,170,cheese,168,bad,167,going,165,eat,163,burger,162,ever,161,better,161
85018,Sandwiches,food,6520,place,4244,like,3873,good,3728,service,3699,back,3360,one,3306,time,3297,order,3259,get,3144,would,3122,ordered,2836,us,2757,go,2644,even,2174,minutes,2121,got,2088,really,2081,said,2016,never,1983,came,1952,restaurant,1868,asked,1837,chicken,1710,great,1640,could,1625,table,1605,went,1572,first,1565,pizza,1537,people,1511,told,1494,2,1488,better,1401,know,1357,bad,1353,going,1319,way,1299,two,1299,experience,1294,menu,1292,much,1279,another,1262,well,1254,also,1239,server,1238,wait,1234,took,1226,make,1215,manager,1169
61821,Pizza,food,591,place,398,one,380,get,355,order,342,time,320,back,318,good,303,like,297,pizza,273,service,258,would,254,ordered,250,got,245,go,240,never,236,even,198,went,196,said,196,minutes,189,chicken,163,really,161,us,155,2,154,restaurant,150,came,147,could,145,better,144,told,142,asked,141,bad,138,cheese,134,people,133,sauce,132,also,130,know,128,experience,123,location,123,two,123,eat,118,going,117,way,117,ever,116,still,116,manager,116,times,116,first,115,make,115,much,114,give,110
89158,Coffee & Tea,food,1147,service,770,place,705,good,698,us,661,would,589,like,580,one,544,get,515,ordered,506,back,469,restaurant,457,time,435,even,426,go,411,came,409,vegas,396,really,360,table,344,got,330,great,318,much,316,minutes,304,order,303,better,292,experience,288,never,284,asked,279,2,277,menu,277,could,269,made,264,bad,263,also,256,server,254,people,248,said,245,come,244,way,234,bar,233,meal,231,waiter,227,well,223,took,223,nice,223,know,217,first,212,another,209,two,205,dinner,205
28207,Italian,food,440,good,281,place,241,one,233,service,219,ordered,214,back,200,like,193,us,191,restaurant,189,time,184,would,176,order,173,get,171,go,162,chicken,140,even,138,never,137,got,132,came,131,asked,122,table,114,better,114,really,108,said,106,two,104,minutes,103,great,102,tacos,95,told,93,could,92,server,91,2,90,taco,89,first,88,experience,88,also,87,bad,85,went,84,took,84,little,84,thai,84,menu,83,sauce,83,way,80,give,76,ok,74,rice,74,know,73,try,73
53589,American (Traditional),food,197,service,117,good,109,place,104,time,94,back,93,like,92,us,92,one,89,order,78,would,76,get,76,minutes,74,go,73,got,71,came,67,really,59,ordered,56,told,56,went,52,table,52,staff,49,said,49,bar,49,wait,49,server,47,restaurant,47,never,46,menu,45,even,45,asked,45,fish,44,2,43,stoughton,41,drinks,40,eat,38,people,38,took,37,two,36,experience,35,bad,35,great,35,waitress,35,first,35,around,34,chicken,34,meal,33,know,33,could,32,long,32
89169,American (Traditional),food,7413,place,4713,service,4003,like,3893,good,3859,us,3728,one,3585,get,3484,would,3355,back,3185,time,2953,order,2836,even,2772,ordered,2697,go,2576,came,2440,got,2402,never,2223,restaurant,2189,said,2100,asked,1929,really,1926,minutes,1729,could,1720,table,1666,2,1633,chicken,1629,bad,1611,better,1573,people,1573,told,1548,vegas,1524,come,1515,went,1478,room,1464,first,1462,took,1451,great,1444,server,1444,know,1420,also,1398,well,1369,eat,1354,way,1332,experience,1320,much,1288,two,1271,pizza,1224,manager,1218,menu,1211
